"","...1","Reference","Dynamic_Properties","Total_Length_mm","Tail_Length_mm","Hindfoot_Length_mm","Ear_Length_mm","Body_Weight_g","Body_Length_mm","Sex","Lifestage","Reproductive_Status","Year_Collected","Month_Collected","Continent","Country","State_Prov","Latitude","Longitude","Species","Absolute_Latitude","mean_temp1","mean_temp2","mean_temp3","mean_temp4","mean_temp5","mean_temp6","mean_temp7","mean_temp8","mean_temp9","mean_temp10","mean_temp11","mean_temp12","mean_temp"
"520",520,"http://portal.vertnet.org/o/lacm/mammals?id=3c46e49d-03f5-4c7c-91d6-9ef741a8f63c","{""measurements"":""166-80-18-13"" }",166,80,18,13,NA,86,"female",NA,NA,1980,9,"North America","United States","California",33.9890247,-118.4091768,"Mus musculus",33.9890247,14.1000003814697,14.8000001907349,15.1000003814697,16.5,17.6000003814697,19.3999996185303,21.2000007629395,21.7999992370605,21.5,19.7999992370605,16.5,14.3999996185303,17.7249999841054
"521",521,"http://portal.vertnet.org/o/lacm/mammals?id=7f4fa5de-1496-4fe6-b782-922cc75aa7ed","{""measurements"":""167-81-19-12"",""weightInGrams"":""21.4"" }",167,81,19,12,21.4,86,"male",NA,"T=8 x 4 mm, scrot.",1992,5,"North America","United States","California",34.0994,-118.2411,"Mus musculus",34.0994,13.8999996185303,14.6999998092651,15.3000001907349,17.2000007629395,18.7999992370605,21.2000007629395,23.3999996185303,24,23.1000003814697,20.5,16.5,14,18.5500000317891
"522",522,"http://portal.vertnet.org/o/lacm/mammals?id=e375070a-9e76-45f3-975d-b967b2b39d6a","{""measurements"":""169-83-19-13"",""weightInGrams"":""22.8"" }",169,83,19,13,22.8,86,"male",NA,"T=7 x 4 mm, scrot.",1992,5,"North America","United States","California",34.0994,-118.2411,"Mus musculus",34.0994,13.8999996185303,14.6999998092651,15.3000001907349,17.2000007629395,18.7999992370605,21.2000007629395,23.3999996185303,24,23.1000003814697,20.5,16.5,14,18.5500000317891
"523",523,"http://arctos.database.museum/guid/UWBM:Mamm:73227","ear from notch=12 mm; hind foot with claw=19 mm; tail length=85 mm; total length=171 mm; weight=19 g; verbatim collector=B. Neufeld ; verbatim collector=B. Neufeld 560 ; sex=male",171,85,19,12,19,86,"male",NA,NA,1964,10,"North America","United States","California",34.04969,-117.26662,"Mus musculus",34.04969,11.8000001907349,12.8999996185303,13.8999996185303,16.5,19,22.5,25.6000003814697,25.7999992370605,23.7999992370605,19.7000007629395,15,11.8000001907349,18.1916666030884
"524",524,"http://portal.vertnet.org/o/lacm/mammals?id=8400ee9b-08fc-4dc4-9389-d6a022adb9af","{""measurements"":""171-85-18-13"" }",171,85,18,13,NA,86,"male",NA,NA,1938,9,"North America","United States","California",37.7439691,-122.2126871,"Mus musculus",37.7439691,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"525",525,"http://portal.vertnet.org/o/lacm/mammals?id=69a13358-d0a1-4789-8752-059b78d786db","{""measurements"":""175-89-17-13 mm"",""weightInGrams"":""14.5"" }",175,89,17,13,14.5,86,"male","adult","T=5 mm, scrot.",1987,3,"North America","United States","California",33.7530742,-118.3778164,"Mus musculus",33.7530742,12.6999998092651,13.1000003814697,13.1999998092651,14.3999996185303,15.6000003814697,17.5,20,20.7000007629395,20.1000003814697,18.1000003814697,15,13.1000003814697,16.1250001589457
"526",526,"http://arctos.database.museum/guid/MVZ:Mamm:230252","sex=male ; total length=176 mm; tail length=90 mm; hind foot with claw=17 mm; ear from notch=14 mm; weight=19 g; reproductive data=Testes 7x5mm",176,90,17,14,19,86,"male",NA,NA,2013,11,"North America","United States","California",35.855426,-116.232252,"Mus musculus",35.855426,8.60000038146973,11.8999996185303,15,19.2000007629395,24.2000007629395,29.6000003814697,33.2000007629395,32.4000015258789,28.2000007629395,21.2000007629395,13.6000003814697,8.5,20.466667175293
"527",527,"http://portal.vertnet.org/o/lacm/mammals?id=931078fb-519e-4191-8397-bc754c1953e7","{""measurements"":""169-82-18-14"" }",169,82,18,14,NA,87,"female",NA,NA,1938,9,"North America","United States","California",37.9745281,-122.3765387,"Mus musculus",37.9745281,9.5,11.6000003814697,12.8999996185303,14.5,16.7000007629395,18.7000007629395,20,20.1000003814697,19.7000007629395,17.5,13,9.69999980926514,15.3250002066294
"528",528,"http://arctos.database.museum/guid/UWBM:Mamm:61878","ear from notch=14 mm; hind foot with claw=19 mm; tail length=84 mm; total length=171 mm; verbatim collector=L. S. Booth ; verbatim collector=L. S. Booth 3940 ; sex=male",171,84,19,14,NA,87,"male",NA,NA,2017,7,"North America","United States","California",33.41,-117.147,"Mus musculus",33.41,12.1000003814697,12.6000003814697,13.1999998092651,15.3000001907349,17.2999992370605,20.2000007629395,23.2999992370605,24.5,22.8999996185303,19.7000007629395,15.3000001907349,12.3000001907349,17.391666730245
"529",529,"http://portal.vertnet.org/o/lacm/mammals?id=b87e2dc6-3f0c-4741-b7d0-437f8e48cf12","{""measurements"":""173-86-18-13"" }",173,86,18,13,NA,87,"male","adult","T=8 mm, scrot.",1968,11,"North America","United States","California",33.7467,-118.0756,"Mus musculus",33.7467,13.5,14.3999996185303,14.8000001907349,16.2999992370605,17.7000007629395,19.5,21.3999996185303,22.1000003814697,21.5,19.2999992370605,16.1000003814697,13.5,17.5083332856496
"530",530,"http://arctos.database.museum/guid/MVZ:Mamm:231500","sex=male ; total length=178 mm; tail length=91 mm; hind foot with claw=19 mm; ear from notch=14.5 mm; reproductive data=testes 4x6mm",178,91,19,14.5,NA,87,"male",NA,NA,1963,3,"North America","United States","California",37.8753796,-122.2351246,"Mus musculus",37.8753796,8.69999980926514,10.1000003814697,10.8999996185303,12.6000003814697,14.6000003814697,17,18.8999996185303,19.3999996185303,19,16.7999992370605,12.3000001907349,9.19999980926514,14.1249999205271
"531",531,"http://arctos.database.museum/guid/MVZ:Mamm:230259","sex=female ; total length=182 mm; tail length=95 mm; hind foot with claw=16 mm; ear from notch=14 mm; weight=20 g; reproductive data=nulliparous",182,95,16,14,20,87,"female",NA,NA,2013,11,"North America","United States","California",35.851994,-116.225621,"Mus musculus",35.851994,8.60000038146973,11.8999996185303,15,19.2000007629395,24.2000007629395,29.6000003814697,33.2000007629395,32.4000015258789,28.2000007629395,21.2000007629395,13.6000003814697,8.5,20.466667175293
"532",532,"http://portal.vertnet.org/o/cumv/mamm?id=68cc35b8-537e-11e6-9649-a4a3446a4726","{""hind foot length with claw in mm"":""17"",""tail length in mm"":""75"",""total length in mm"":""163"",""ear length from notch"":""14"" }",163,75,17,14,NA,88,"female",NA,NA,1936,12,"North America","United States","California",37.76516,-122.241213,"Mus musculus",37.76516,10.3000001907349,12.1999998092651,13.1000003814697,14.5,16.1000003814697,18,18.6000003814697,18.7000007629395,19.2000007629395,17.2999992370605,13.5,10.3999996185303,15.1583334604899
"533",533,"http://portal.vertnet.org/o/lacm/mammals?id=c385de20-91f0-4ba2-94bb-c1dc36203c3d","{""measurements"":""172-84-19-12"" }",172,84,19,12,NA,88,"male",NA,NA,1963,1,"North America","United States","California",37.9906189,-122.3573624,"Mus musculus",37.9906189,9.30000019073486,11.3999996185303,12.6999998092651,14.3999996185303,16.7000007629395,18.7999992370605,20.2999992370605,20.2999992370605,19.7000007629395,17.3999996185303,12.8999996185303,9.39999961853027,15.274999777476
"534",534,"http://arctos.database.museum/guid/MVZ:Mamm:231860","sex=male ; total length=174 mm; tail length=86 mm; hind foot with claw=11 mm; ear from notch=14 mm; weight=16.4 g; reproductive data=Testes abdominal, 7x4mm.",174,NA,11,14,16.4,88,"male",NA,NA,2009,4,"North America","United States","California",37.99834,-122.36316,"Mus musculus domesticus",37.99834,9.19999980926514,11.3999996185303,12.6999998092651,14.3999996185303,16.7000007629395,18.7000007629395,20.2000007629395,20.2000007629395,19.5,17.2999992370605,12.8000001907349,9.39999961853027,15.2083334128062
"535",535,"http://portal.vertnet.org/o/lacm/mammals?id=5c4cb286-2235-44d0-a514-5406851c0809","{""measurements"":""174-86-19-14"" }",174,86,19,14,NA,88,"male",NA,NA,1938,10,"North America","United States","California",38.1514,-121.9717,"Mus musculus",38.1514,8,10.6999998092651,12.6000003814697,14.8000001907349,17.5,20,21.5,21.2999992370605,20.2999992370605,17,12,8.10000038146973,15.3166666030884
"536",536,"http://portal.vertnet.org/o/lacm/mammals?id=8199be1b-8614-4226-a542-775be82cb6d9","{""measurements"":""176-88-19-14"" }",176,88,19,14,NA,88,"female",NA,NA,1938,10,"North America","United States","California",38.1514,-121.9717,"Mus musculus",38.1514,8,10.6999998092651,12.6000003814697,14.8000001907349,17.5,20,21.5,21.2999992370605,20.2999992370605,17,12,8.10000038146973,15.3166666030884
"537",537,"http://portal.vertnet.org/o/lacm/mammals?id=1107f60e-d637-4fc7-90eb-b0e3cc44c8af","{""measurements"":""164-75-16-14"" }",164,75,16,14,NA,89,"male",NA,"T=7 mm",1968,11,"North America","United States","California",33.9666063,-118.4419488,"Mus musculus",33.9666063,14,14.5,14.6999998092651,16,17.1000003814697,18.7999992370605,20.5,21.2000007629395,20.8999996185303,19.3999996185303,16.2999992370605,14.3999996185303,17.3166665236155
"538",538,"http://portal.vertnet.org/o/lacm/mammals?id=04c7cd1d-99f7-41f1-b64c-0d6d79f498a6","{""measurements"":""168-79-17-12"" }",168,79,17,12,NA,89,"male","adult","T=7 mm, scrot.",1968,11,"North America","United States","California",33.7467,-118.0756,"Mus musculus",33.7467,13.5,14.3999996185303,14.8000001907349,16.2999992370605,17.7000007629395,19.5,21.3999996185303,22.1000003814697,21.5,19.2999992370605,16.1000003814697,13.5,17.5083332856496
"539",539,"http://arctos.database.museum/guid/UWBM:Mamm:61877","ear from notch=14 mm; hind foot with claw=17 mm; tail length=81 mm; total length=170 mm; verbatim collector=L. S. Booth ; verbatim collector=L. S. Booth 3941 ; sex=male",170,81,17,14,NA,89,"male",NA,NA,2017,7,"North America","United States","California",33.41,-117.147,"Mus musculus",33.41,12.1000003814697,12.6000003814697,13.1999998092651,15.3000001907349,17.2999992370605,20.2000007629395,23.2999992370605,24.5,22.8999996185303,19.7000007629395,15.3000001907349,12.3000001907349,17.391666730245
"540",540,"http://portal.vertnet.org/o/lacm/mammals?id=61f0ec40-2b4a-4c82-9670-7278caac1140","{""measurements"":""165-75-18-14"" }",165,75,18,14,NA,90,"female",NA,NA,1938,10,"North America","United States","California",38.1514,-121.9717,"Mus musculus",38.1514,8,10.6999998092651,12.6000003814697,14.8000001907349,17.5,20,21.5,21.2999992370605,20.2999992370605,17,12,8.10000038146973,15.3166666030884
"541",541,"http://portal.vertnet.org/o/cas/mam?id=urn-catalog-cas-mam-5049",NA,171,81,18,11,NA,90,"male",NA,NA,1924,9,"North America","USA","California",41.32101,-120.11622,"Mus musculus musculus",41.32101,-1,0.899999976158142,3.70000004768372,6.69999980926514,11.1000003814697,15.3000001907349,19.7999992370605,19.2000007629395,14.8000001907349,9.19999980926514,2.79999995231628,-1.29999995231628,8.4333333671093
"542",542,"http://portal.vertnet.org/o/lacm/mammals?id=fb08937e-3a9d-404d-ab1e-9effdcbfb0ee","{""measurements"":""176-86-19-13"" }",176,86,19,13,NA,90,"male",NA,NA,1938,10,"North America","United States","California",38.2387286,-122.6255619,"Mus musculus",38.2387286,9,11.1000003814697,12.3000001907349,13.8999996185303,16.2999992370605,18.8999996185303,20.5,20.3999996185303,19.7999992370605,17,12.1999998092651,8.89999961853027,15.024999777476
"543",543,"http://portal.vertnet.org/o/lacm/mammals?id=92e485e2-3fc9-41cd-a7bb-7b74c7a3ced2","{""measurements"":""177-87-19-14"" }",177,87,19,14,NA,90,"male",NA,NA,1938,10,"North America","United States","California",38.2387286,-122.6255619,"Mus musculus",38.2387286,9,11.1000003814697,12.3000001907349,13.8999996185303,16.2999992370605,18.8999996185303,20.5,20.3999996185303,19.7999992370605,17,12.1999998092651,8.89999961853027,15.024999777476
"544",544,"http://arctos.database.museum/guid/MVZ:Mamm:208247","weight=19.00 g; sex=female ; reproductive data=scars  3R-2L ; total length=185 mm; tail length=95 mm; hind foot with claw=20 mm; ear from notch=15 mm",185,95,20,15,19,90,"female","adult",NA,2004,5,"North America","United States","California",37.52902,-120.35059,"Mus musculus domesticus",37.52902,7.40000009536743,10,12.1999998092651,15,19,23.2000007629395,26.2000007629395,25.6000003814697,23,18.1000003814697,11.6000003814697,7.40000009536743,16.5583335558573
"545",545,"http://arctos.database.museum/guid/UWBM:Mamm:61889","ear from notch=13 mm; hind foot with claw=18 mm; tail length=73 mm; total length=164 mm; verbatim collector=L. S. Booth ; verbatim collector=L. S. Booth 3606 ; sex=female",164,73,18,13,NA,91,"female",NA,NA,1972,1,"North America","United States","California",33.218333,-117.033333,"Mus musculus",33.218333,11.3000001907349,12.1999998092651,12.8000001907349,14.8999996185303,17.2000007629395,20.3999996185303,23.6000003814697,24.6000003814697,22.8999996185303,19.2999992370605,14.6999998092651,11.6000003814697,17.125
"546",546,"http://portal.vertnet.org/o/lacm/mammals?id=a92015ab-4b4c-45ac-98e6-ccaa497a66e7","{""measurements"":""165-74-18-14"",""weightInGrams"":""22.0"" }",165,74,18,14,22,91,"female",NA,NA,1979,7,"North America","United States","California",35.2724689,-117.9846922,"Mus musculus",35.2724689,8.10000038146973,10.8000001907349,13.3000001907349,16.7000007629395,21.6000003814697,26.6000003814697,29.7999992370605,29,25.1000003814697,19,12.1000003814697,7.69999980926514,18.316666841507
"547",547,"http://arctos.database.museum/guid/UWBM:Mamm:61872","ear from notch=14 mm; hind foot with claw=19 mm; tail length=85 mm; total length=176 mm; verbatim collector=L. S. Booth ; verbatim collector=L. S. Booth 2013 ; sex=female",176,85,19,14,NA,91,"female",NA,NA,1968,5,"North America","United States","California",33.11888,-117.076763,"Mus musculus",33.11888,12.8999996185303,13.6999998092651,14.3999996185303,16.3999996185303,18.3999996185303,21,23.6000003814697,24.2999992370605,23.1000003814697,19.8999996185303,15.8999996185303,13,18.0499997933706
"548",548,"http://portal.vertnet.org/o/lacm/mammals?id=4418207e-4f17-4346-be8a-a3050fc4dbcb","{""measurements"":""186-95-20-15"" }",186,95,20,15,NA,91,"male",NA,NA,1932,5,"North America","United States","California",33.74,-118.08,"Mus musculus",33.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"549",549,"http://portal.vertnet.org/o/lacm/mammals?id=9dae234d-4c04-4bd7-afdc-35b4618e55a9","{""measurements"":""170-78-18-13"" }",170,78,18,13,NA,92,"male",NA,NA,1938,10,"North America","United States","California",37.3816,-122.1789,"Mus musculus",37.3816,9.19999980926514,10.6999998092651,11.8000001907349,13.1999998092651,15.3000001907349,17.6000003814697,19.1000003814697,19.2999992370605,18.6000003814697,16,12,9.19999980926514,14.3333333333333
"550",550,"http://portal.vertnet.org/o/lacm/mammals?id=33f6ec7a-112f-4bb6-9b4b-b2b4b4178755","{""measurements"":""170-78-18-13"" }",170,78,18,13,NA,92,"male",NA,NA,1938,9,"North America","United States","California",37.7439691,-122.2126871,"Mus musculus",37.7439691,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"551",551,"http://portal.vertnet.org/o/lacm/mammals?id=78486ed4-f061-4d36-820e-6f201ed87040","{""measurements"":""175-83-18-14"" }",175,83,18,14,NA,92,"female",NA,NA,1938,9,"North America","United States","California",37.7439691,-122.2126871,"Mus musculus",37.7439691,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"552",552,"http://portal.vertnet.org/o/lacm/mammals?id=28bdb236-7dc6-43de-8b73-18329368ef36","{""measurements"":""177-85-19-14"" }",177,85,19,14,NA,92,"male",NA,NA,1938,9,"North America","United States","California",37.7439691,-122.2126871,"Mus musculus",37.7439691,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"553",553,"http://portal.vertnet.org/o/lacm/mammals?id=fcdfb306-96f8-45bf-91a7-b8287d9c517f","{""measurements"":""185-93-19-14"" }",185,93,19,14,NA,92,"female",NA,NA,1938,9,"North America","United States","California",37.7439691,-122.2126871,"Mus musculus",37.7439691,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"554",554,"http://arctos.database.museum/guid/MVZ:Mamm:216772","weight=20.00 g; sex=male ; reproductive data=t: 8x4 mm ; total length=191 mm; tail length=99 mm; hind foot with claw=18 mm; ear from notch=16 mm",191,99,18,16,20,92,"male",NA,NA,2005,4,"North America","United States","California",37.8733624,-122.2786219,"Mus musculus domesticus",37.8733624,10,11.8000001907349,12.6999998092651,14.1999998092651,15.8999996185303,17.7999992370605,18.7000007629395,18.7000007629395,19.1000003814697,17.2999992370605,13.3000001907349,10.1000003814697,14.9666666984558
"555",555,"http://portal.vertnet.org/o/lacm/mammals?id=35fe6f8d-09b8-4e69-92a6-568cabb8081b","{""measurements"":""178-85-18-14"" }",178,85,18,14,NA,93,"female",NA,NA,1938,9,"North America","United States","California",37.9745281,-122.3765387,"Mus musculus",37.9745281,9.5,11.6000003814697,12.8999996185303,14.5,16.7000007629395,18.7000007629395,20,20.1000003814697,19.7000007629395,17.5,13,9.69999980926514,15.3250002066294
"556",556,"http://portal.vertnet.org/o/lacm/mammals?id=9a921ad8-a81b-4fd4-9cfa-649c222d759a","{""measurements"":""174-80-18-14"" }",174,80,18,14,NA,94,"male",NA,NA,1938,9,"North America","United States","California",37.7439691,-122.2126871,"Mus musculus",37.7439691,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"557",557,"http://portal.vertnet.org/o/lacm/mammals?id=66670f9f-c915-4098-ad79-3290fc0a3dab","{""measurements"":""174-80-19-14"" }",174,80,19,14,NA,94,"male",NA,NA,1938,9,"North America","United States","California",37.9745281,-122.3765387,"Mus musculus",37.9745281,9.5,11.6000003814697,12.8999996185303,14.5,16.7000007629395,18.7000007629395,20,20.1000003814697,19.7000007629395,17.5,13,9.69999980926514,15.3250002066294
"558",558,"http://portal.vertnet.org/o/lacm/mammals?id=4056d1dc-2a36-478f-95a8-71a36a0e1012","{""measurements"":""178-84-18-14"" }",178,84,18,14,NA,94,"male","adult","T=6 mm, scrot.",1968,11,"North America","United States","California",33.7467,-118.0756,"Mus musculus",33.7467,13.5,14.3999996185303,14.8000001907349,16.2999992370605,17.7000007629395,19.5,21.3999996185303,22.1000003814697,21.5,19.2999992370605,16.1000003814697,13.5,17.5083332856496
"559",559,"http://portal.vertnet.org/o/lacm/mammals?id=a439c59b-564d-4889-93c5-0885cd447787","{""measurements"":""178-84-17-13"" }",178,84,17,13,NA,94,"female",NA,NA,1938,10,"North America","United States","California",38.1514,-121.9717,"Mus musculus",38.1514,8,10.6999998092651,12.6000003814697,14.8000001907349,17.5,20,21.5,21.2999992370605,20.2999992370605,17,12,8.10000038146973,15.3166666030884
"560",560,"http://portal.vertnet.org/o/lacm/mammals?id=b528273f-d9b9-474f-b94f-6b9af395b175","{""measurements"":""188-94-20-15"" }",188,94,20,15,NA,94,"male",NA,NA,1932,5,"North America","United States","California",33.74,-118.08,"Mus musculus",33.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"561",561,"http://portal.vertnet.org/o/lacm/mammals?id=9264d867-62cc-4624-8f4d-943ce7a519a8","{""measurements"":""189-95-19-14"" }",189,95,19,14,NA,94,"female",NA,NA,1938,9,"North America","United States","California",37.7439691,-122.2126871,"Mus musculus",37.7439691,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
